Player,Tm,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%
LeBron James,CLE,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kevin Durant,GSW,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Paul George,OKC,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Stephen Curry,GSW,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
James Harden,HOU,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Anthony Davis,NOP,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LaMarcus Aldridge,SAS,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Klay Thompson,GSW,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Damian Lillard,POR,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Karl-Anthony Towns,MIN,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Russell Westbrook,OKC,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nikola Jokic,DEN,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Giannis Antetokounmpo,MIL,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kawhi Leonard,TOR,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joel Embiid,PHI,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrie Irving,BOS,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kemba Walker,CHO,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bradley Beal,WAS,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Blake Griffin,DET,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Victor Oladipo,IND,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyle Lowry,TOR,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khris Middleton,MIL,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ben Simmons,PHI,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nikola Vucevic,ORL,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
D'Angelo Russell,BRK,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
