Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alex Abrines,SG,24,OKC,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
Quincy Acy,PF,27,BRK,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,216,256,57,33,29,60,149,411
Steven Adams,C,24,OKC,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,287,.557,384,301,685,88,92,78,128,215,1056
Bam Adebayo,C,20,MIA,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477
Arron Afflalo,SG,32,ORL,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179
Cole Aldrich,C,29,MIN,21,0,49,5,15,.333,0,0,,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12
LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,162,1735
Jarrett Allen,C,19,BRK,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587
Kadeem Allen,PG,25,BOS,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19
Tony Allen,SF,36,NOP,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103
Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644
Justin Anderson,SF,24,PHI,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236
Kyle Anderson,SF,24,SAS,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585
Ryan Anderson,PF,29,HOU,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617
Ike Anigbogu,C,19,IND,11,0,30,4,9,.444,0,0,,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13
Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014
Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261
OG Anunoby,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438
Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48
Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782
Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54
Jamel Artis,SG,25,ORL,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77
Omer Asik,C,31,TOT,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22
Omer Asik,C,31,NOP,14,0,121,7,16,.438,0,0,,7,16,.438,.438,4,12,.333,7,30,37,2,1,2,5,14,18
Omer Asik,C,31,CHI,4,0,61,2,6,.333,0,0,,2,6,.333,.333,0,1,.000,2,8,10,1,1,2,4,6,4
D.J. Augustin,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766
Luke Babbitt,SF,28,TOT,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259
Luke Babbitt,SF,28,ATL,37,9,570,80,168,.476,49,111,.441,31,57,.544,.622,17,22,.773,5,76,81,26,7,5,15,47,226
Luke Babbitt,SF,28,MIA,13,5,145,11,47,.234,11,45,.244,0,2,.000,.351,0,0,,2,13,15,5,1,2,4,7,33
Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175
Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71
Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38
Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528
J.J. Barea,PG,33,DAL,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801
Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268
Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,129,304,433,93,22,51,80,200,482
Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836
Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,368,.793,61,302,363,373,97,36,214,160,1857
Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196
Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976
Marco Belinelli,SG,31,TOT,80,2,1947,337,763,.442,149,395,.377,188,368,.511,.539,148,163,.908,19,131,150,148,66,12,94,91,971
Marco Belinelli,SG,31,ATL,52,1,1210,199,484,.411,92,247,.372,107,237,.451,.506,101,109,.927,13,86,99,103,46,3,54,41,591
Marco Belinelli,SG,31,PHI,28,1,737,138,279,.495,57,148,.385,81,131,.618,.597,47,54,.870,6,45,51,45,20,9,40,50,380
Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262
DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136
Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531
Davis Bertans,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456
